segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
9.0,31.2,8.971,0.0,-0.4,0.01604
9.0,31.22,9.015,0.0,-0.0,0.00978
9.0,31.24,8.971,0.0,-0.2,0.01672
9.0,31.26,9.0,0.0,0.3,0.0142
9.0,31.28,9.028,0.0,-0.0,0.01583
9.0,31.3,8.977,0.0,-0.3,0.01383
9.0,31.32,9.01,0.0,-0.0,0.01812
9.0,31.34,8.942,0.0,-0.1,0.01521
9.0,31.36,8.976,0.0,-0.4,0.01259
9.0,31.38,8.999,0.0,-0.1,0.01267
9.0,31.4,9.06,0.0,-0.9,0.02385
9.0,31.42,8.983,0.0,-0.3,0.0056
9.0,31.44,9.035,0.0,-0.1,0.02004
9.0,31.46,9.04,0.0,0.2,0.01511
9.0,31.48,8.993,0.0,0.3,0.01659
9.0,31.5,9.041,0.0,0.6,0.02491
9.0,31.52,9.023,0.0,-0.1,0.00876
9.0,31.54,9.042,0.0,-0.4,0.0196
9.0,31.56,8.991,0.0,0.6,0.01559
9.0,31.58,9.06,0.0,-0.5,0.01539
9.0,31.6,8.977,0.0,0.8,0.02154
9.0,31.62,9.025,0.0,0.2,0.01647
9.0,31.64,9.028,0.0,-0.1,0.02252
9.0,31.66,9.051,0.0,-0.0,0.01691
9.0,31.68,9.084,0.0,-0.1,0.01201
9.0,31.7,9.017,0.0,-0.1,0.01566
9.0,31.72,9.039,0.0,-0.2,0.01941
9.0,31.74,9.015,0.0,0.4,0.013
9.0,31.76,9.018,0.0,0.6,0.02388
9.0,31.78,9.045,0.0,-0.3,0.02142
9.0,31.8,9.038,0.0,0.5,0.01479
9.0,31.82,9.008,0.0,0.2,0.01602
9.0,31.84,9.067,0.0,-0.3,0.01543
9.0,31.86,9.0,0.0,-0.4,0.0205
9.0,31.88,9.067,0.0,0.1,0.02411
9.0,31.9,9.018,0.0,0.1,0.01696
9.0,31.92,9.002,0.0,0.3,0.01695
9.0,31.94,8.939,0.0,0.7,0.01416
9.0,31.96,8.999,0.0,0.5,0.02003
9.0,31.98,8.986,0.0,0.1,0.01731
9.0,32.0,9.042,0.0,-0.0,0.01494
9.0,32.02,9.004,0.0,0.1,0.01384
9.0,32.04,8.993,400.0,0.0,0.01775
9.0,32.06,9.022,400.0,0.2,0.02151
9.0,32.08,9.013,400.0,-0.1,0.0251
9.0,32.1,9.055,400.0,0.5,0.01622
9.0,32.12,9.048,400.0,-0.5,0.02526
9.0,32.14,9.005,400.0,-0.1,0.01874
9.0,32.16,8.986,400.0,5.5,0.02749
9.0,32.18,9.051,400.0,11.9,0.04845
9.0,32.2,9.023,400.0,17.5,0.06188
9.0,32.22,8.979,400.0,23.3,0.07704
9.0,32.24,9.014,400.0,28.8,0.09438
9.0,32.26,8.989,400.0,34.4,0.12092
9.0,32.28,9.04,400.0,40.2,0.13463
9.0,32.3,8.981,400.0,46.0,0.15348
9.0,32.32,9.064,400.0,52.2,0.17317
9.0,32.34,8.965,400.0,57.9,0.18592
9.0,32.36,9.014,400.0,63.8,0.20361
9.0,32.38,9.071,400.0,69.8,0.22971
9.0,32.4,9.036,400.0,76.3,0.24323
9.0,32.42,9.04,400.0,80.1,0.26243
9.0,32.44,9.032,400.0,86.9,0.27439
9.0,32.46,9.003,400.0,92.2,0.29383
9.0,32.48,9.033,400.0,97.7,0.31843
9.0,32.5,8.981,400.0,104.6,0.3241
9.0,32.52,8.998,400.0,110.4,0.349
9.0,32.54,9.035,400.0,115.1,0.37048
9.0,32.56,8.989,400.0,121.4,0.38927
9.0,32.58,9.039,400.0,127.3,0.40011
9.0,32.6,9.014,400.0,133.3,0.42114
9.0,32.62,9.033,400.0,138.7,0.4435
9.0,32.64,8.964,400.0,145.0,0.45669
9.0,32.66,9.021,400.0,150.2,0.47408
9.0,32.68,8.991,400.0,155.9,0.49468
9.0,32.7,8.94,400.0,161.6,0.50886
9.0,32.72,9.084,400.0,167.3,0.53733
9.0,32.74,9.031,400.0,174.0,0.55715
9.0,32.76,9.045,400.0,179.3,0.57788
9.0,32.78,8.98,400.0,185.0,0.58548
9.0,32.8,8.997,400.0,191.0,0.60587
9.0,32.82,9.01,400.0,197.4,0.62248
9.0,32.84,9.033,400.0,202.3,0.64403
9.0,32.86,8.986,400.0,208.1,0.66209
9.0,32.88,8.992,400.0,213.4,0.68227
9.0,32.9,9.065,400.0,219.3,0.69565
9.0,32.92,9.038,400.0,225.2,0.71466
9.0,32.94,9.01,400.0,231.0,0.7398
9.0,32.96,8.994,400.0,236.6,0.75488
9.0,32.98,9.033,400.0,242.2,0.78107
9.0,33.0,9.066,400.0,248.4,0.79257
9.0,33.02,9.044,400.0,253.4,0.81384
9.0,33.04,9.049,400.0,260.1,0.83752
9.0,33.06,9.042,400.0,265.3,0.85064
9.0,33.08,9.02,400.0,272.4,0.87871
9.0,33.1,9.005,400.0,277.0,0.89613
9.0,33.12,9.04,400.0,282.8,0.90305
9.0,33.14,9.027,400.0,288.9,0.92854
9.0,33.16,9.059,400.0,294.6,0.95498
9.0,33.18,8.996,400.0,301.0,0.97053
9.0,33.2,8.977,400.0,305.8,0.98617
9.0,33.22,9.039,400.0,311.3,1.00731
9.0,33.24,9.04,400.0,317.2,1.03114
9.0,33.26,8.983,400.0,323.5,1.05098
9.0,33.28,8.975,400.0,328.9,1.06949
9.0,33.3,8.975,400.0,333.2,1.08867
9.0,33.32,8.978,400.0,338.8,1.12038
9.0,33.34,9.04,400.0,344.4,1.1222
9.0,33.36,9.007,400.0,348.0,1.13938
9.0,33.38,9.015,400.0,351.7,1.14517
9.0,33.4,9.079,400.0,355.2,1.16706
9.0,33.42,8.98,400.0,359.4,1.17766
9.0,33.44,9.024,400.0,362.3,1.1887
9.0,33.46,9.008,400.0,365.6,1.20092
9.0,33.48,9.042,400.0,367.6,1.20737
9.0,33.5,9.011,400.0,369.4,1.21529
9.0,33.52,9.042,400.0,372.0,1.22182
9.0,33.54,9.078,400.0,374.7,1.24101
9.0,33.56,9.005,400.0,376.3,1.24898
9.0,33.58,9.052,400.0,377.3,1.25767
9.0,33.6,9.012,400.0,379.1,1.25823
9.0,33.62,9.072,400.0,381.0,1.25995
9.0,33.64,9.012,400.0,382.0,1.26698
9.0,33.66,9.036,400.0,383.5,1.27639
9.0,33.68,8.981,400.0,384.3,1.27087
9.0,33.7,9.025,400.0,385.9,1.27446
9.0,33.72,9.052,400.0,386.9,1.28009
9.0,33.74,8.981,400.0,386.9,1.2839
9.0,33.76,9.021,400.0,388.6,1.28644
9.0,33.78,8.955,400.0,390.1,1.29803
9.0,33.8,9.011,400.0,390.2,1.29761
9.0,33.82,9.013,400.0,391.3,1.29779
9.0,33.84,9.006,400.0,391.9,1.30271
9.0,33.86,9.019,400.0,392.3,1.30005
9.0,33.88,9.015,400.0,392.4,1.29897
9.0,33.9,9.029,400.0,393.4,1.3066
9.0,33.92,9.008,400.0,394.2,1.30806
9.0,33.94,9.001,400.0,394.6,1.30611
9.0,33.96,8.975,400.0,395.2,1.30465
9.0,33.98,9.01,400.0,394.7,1.31865
9.0,34.0,9.06,400.0,395.7,1.3202
9.0,34.02,8.979,400.0,397.0,1.32409
9.0,34.04,9.008,400.0,396.2,1.3194
9.0,34.06,9.05,400.0,397.3,1.31154
9.0,34.08,8.975,400.0,397.6,1.31815
9.0,34.1,9.015,400.0,397.4,1.32478
9.0,34.12,9.071,400.0,396.8,1.31581
9.0,34.14,9.011,400.0,397.5,1.32392
9.0,34.16,9.033,400.0,398.1,1.32148
9.0,34.18,9.042,400.0,398.4,1.32373
9.0,34.2,9.03,400.0,397.9,1.32729
9.0,34.22,9.035,400.0,398.1,1.32588
9.0,34.24,9.035,400.0,398.5,1.32643
9.0,34.26,9.042,400.0,398.5,1.3266
9.0,34.28,9.031,400.0,399.3,1.33045
9.0,34.3,9.054,400.0,398.5,1.32507
9.0,34.32,9.034,400.0,399.2,1.32307
9.0,34.34,9.06,400.0,398.8,1.32319
9.0,34.36,9.063,400.0,398.5,1.32562
9.0,34.38,9.036,400.0,398.7,1.32711
9.0,34.4,8.953,400.0,399.3,1.33423
9.0,34.42,9.036,400.0,399.3,1.3286
9.0,34.44,8.947,400.0,399.4,1.32953
9.0,34.46,9.04,400.0,399.6,1.33423
9.0,34.48,9.027,400.0,399.7,1.33338
9.0,34.5,9.024,400.0,399.0,1.32948
9.0,34.52,9.014,400.0,400.0,1.32889
9.0,34.54,9.01,400.0,399.2,1.32995
9.0,34.56,9.025,400.0,399.5,1.32718
9.0,34.58,8.978,400.0,399.1,1.32073
9.0,34.6,9.03,400.0,400.5,1.32865
9.0,34.62,9.03,400.0,399.2,1.33276
9.0,34.64,8.943,400.0,399.6,1.33742
9.0,34.66,9.036,400.0,400.2,1.33226
9.0,34.68,9.063,400.0,400.1,1.33054
9.0,34.7,9.022,400.0,400.0,1.32906
9.0,34.72,8.98,400.0,399.4,1.33157
9.0,34.74,8.992,400.0,400.2,1.33058
9.0,34.76,8.983,400.0,399.2,1.32811
9.0,34.78,8.976,400.0,399.3,1.33073
9.0,34.8,9.017,400.0,399.8,1.32898
9.0,34.82,9.051,400.0,399.6,1.33154
9.0,34.84,8.979,400.0,399.7,1.33653
9.0,34.86,8.96,400.0,400.6,1.33576
9.0,34.88,9.009,400.0,399.0,1.33398
9.0,34.9,9.014,400.0,400.5,1.32395
9.0,34.92,9.07,400.0,400.5,1.33219
9.0,34.94,8.996,400.0,400.0,1.3317
9.0,34.96,9.056,400.0,399.4,1.33141
9.0,34.98,8.998,400.0,399.3,1.33085
9.0,35.0,9.031,400.0,400.3,1.33207
9.0,35.02,9.059,400.0,400.3,1.33286
9.0,35.04,9.0,-400.0,400.1,1.33219
9.0,35.06,9.036,-400.0,399.8,1.33732
9.0,35.08,8.994,-400.0,400.2,1.33697
9.0,35.1,9.013,-400.0,400.4,1.33434
9.0,35.12,9.037,-400.0,400.9,1.3322
9.0,35.14,9.025,-400.0,400.4,1.32584
9.0,35.16,9.022,-400.0,394.2,1.31494
9.0,35.18,9.008,-400.0,387.9,1.30186
9.0,35.2,8.972,-400.0,383.2,1.27522
9.0,35.22,9.023,-400.0,376.4,1.25633
9.0,35.24,8.942,-400.0,371.1,1.23468
9.0,35.26,9.0,-400.0,365.2,1.21603
9.0,35.28,8.986,-400.0,359.3,1.18632
9.0,35.3,9.09,-400.0,353.8,1.17465
9.0,35.32,9.054,-400.0,347.3,1.15797
9.0,35.34,8.993,-400.0,342.0,1.1323
9.0,35.36,9.038,-400.0,336.8,1.11257
9.0,35.38,9.035,-400.0,330.5,1.08281
9.0,35.4,8.988,-400.0,325.2,1.06883
9.0,35.42,8.998,-400.0,318.0,1.05152
9.0,35.44,9.031,-400.0,313.6,1.0327
9.0,35.46,9.041,-400.0,307.8,1.01946
9.0,35.48,8.974,-400.0,302.2,0.99837
9.0,35.5,9.086,-400.0,296.0,0.97672
9.0,35.52,9.071,-400.0,290.2,0.95569
9.0,35.54,9.076,-400.0,284.9,0.93355
9.0,35.56,9.04,-400.0,277.9,0.9177
9.0,35.58,9.045,-400.0,272.4,0.89306
9.0,35.6,9.02,-400.0,267.0,0.87518
9.0,35.62,9.056,-400.0,261.4,0.85244
9.0,35.64,9.031,-400.0,255.5,0.8381
9.0,35.66,9.016,-400.0,249.8,0.8166
9.0,35.68,9.046,-400.0,243.7,0.79265
9.0,35.7,9.099,-400.0,238.6,0.7736
9.0,35.72,9.045,-400.0,232.3,0.7545
9.0,35.74,9.057,-400.0,227.5,0.73501
9.0,35.76,9.002,-400.0,221.3,0.72122
9.0,35.78,9.01,-400.0,215.0,0.70068
9.0,35.8,9.079,-400.0,209.1,0.68168
9.0,35.82,9.009,-400.0,203.2,0.67065
9.0,35.84,9.049,-400.0,197.9,0.63581
9.0,35.86,9.078,-400.0,191.8,0.63595
9.0,35.88,9.042,-400.0,186.4,0.60927
9.0,35.9,8.975,-400.0,180.8,0.59218
9.0,35.92,9.01,-400.0,175.1,0.57707
9.0,35.94,9.021,-400.0,169.8,0.55662
9.0,35.96,9.019,-400.0,163.7,0.53412
9.0,35.98,9.017,-400.0,157.0,0.50993
9.0,36.0,9.029,-400.0,151.8,0.49659
9.0,36.02,9.017,-400.0,146.0,0.47951
9.0,36.04,9.014,-400.0,140.5,0.46789
9.0,36.06,9.012,-400.0,133.7,0.44112
9.0,36.08,9.033,-400.0,128.8,0.42701
9.0,36.1,9.056,-400.0,123.1,0.40546
9.0,36.12,8.967,-400.0,116.8,0.38731
9.0,36.14,9.008,-400.0,111.8,0.37375
9.0,36.16,9.019,-400.0,104.8,0.35009
9.0,36.18,9.047,-400.0,99.2,0.334
9.0,36.2,8.988,-400.0,94.2,0.3134
9.0,36.22,9.0,-400.0,88.3,0.30598
9.0,36.24,9.017,-400.0,82.3,0.28325
9.0,36.26,9.062,-400.0,77.0,0.26935
9.0,36.28,9.105,-400.0,70.7,0.24673
9.0,36.3,9.022,-400.0,64.6,0.225
9.0,36.32,8.994,-400.0,58.9,0.21526
9.0,36.34,9.061,-400.0,53.4,0.19284
9.0,36.36,8.977,-400.0,47.6,0.1752
9.0,36.38,9.028,-400.0,42.5,0.15304
9.0,36.4,9.005,-400.0,36.2,0.13121
9.0,36.42,9.027,-400.0,30.2,0.11431
9.0,36.44,9.072,-400.0,24.0,0.10207
9.0,36.46,9.028,-400.0,19.5,0.08927
9.0,36.48,9.004,-400.0,12.9,0.07933
9.0,36.5,8.947,-400.0,6.8,0.04335
9.0,36.52,9.025,-400.0,2.3,0.03485
9.0,36.54,9.015,-400.0,-4.4,0.01081
9.0,36.56,9.01,-400.0,-10.8,-0.00913
9.0,36.58,9.032,-400.0,-15.9,-0.02612
9.0,36.6,9.023,-400.0,-21.0,-0.03719
9.0,36.62,9.086,-400.0,-27.7,-0.05548
9.0,36.64,9.017,-400.0,-33.4,-0.07624
9.0,36.66,8.967,-400.0,-38.8,-0.10152
9.0,36.68,8.997,-400.0,-44.5,-0.11177
9.0,36.7,8.989,-400.0,-50.1,-0.13352
9.0,36.72,8.971,-400.0,-56.2,-0.14828
9.0,36.74,9.053,-400.0,-61.9,-0.17061
9.0,36.76,9.03,-400.0,-67.7,-0.18475
9.0,36.78,9.015,-400.0,-73.4,-0.19786
9.0,36.8,8.98,-400.0,-79.9,-0.22568
9.0,36.82,9.01,-400.0,-84.2,-0.24105
9.0,36.84,9.055,-400.0,-91.2,-0.25949
9.0,36.86,9.051,-400.0,-96.3,-0.27584
9.0,36.88,9.03,-400.0,-102.6,-0.28911
9.0,36.9,8.998,-400.0,-108.9,-0.31579
9.0,36.92,9.016,-400.0,-113.8,-0.33328
9.0,36.94,9.069,-400.0,-119.5,-0.34313
9.0,36.96,8.989,-400.0,-125.6,-0.35954
9.0,36.98,9.023,-400.0,-131.1,-0.38267
9.0,37.0,9.003,-400.0,-137.7,-0.40392
9.0,37.02,8.971,-400.0,-143.2,-0.42263
9.0,37.04,9.016,-400.0,-148.1,-0.44339
9.0,37.06,9.052,-400.0,-154.5,-0.45663
9.0,37.08,9.036,-400.0,-160.6,-0.46443
9.0,37.1,9.022,-400.0,-166.1,-0.48817
9.0,37.12,9.008,-400.0,-171.9,-0.49885
9.0,37.14,8.99,-400.0,-177.5,-0.52776
9.0,37.16,9.062,-400.0,-183.6,-0.54921
9.0,37.18,9.007,-400.0,-189.4,-0.56248
9.0,37.2,8.988,-400.0,-193.6,-0.5817
9.0,37.22,9.024,-400.0,-200.8,-0.60356
9.0,37.24,9.007,-400.0,-206.5,-0.61358
9.0,37.26,9.033,-400.0,-211.5,-0.63025
9.0,37.28,9.007,-400.0,-217.7,-0.65781
9.0,37.3,8.982,-400.0,-223.6,-0.67605
9.0,37.32,9.047,-400.0,-229.5,-0.68937
9.0,37.34,9.043,-400.0,-235.1,-0.71366
9.0,37.36,9.013,-400.0,-242.0,-0.735
9.0,37.38,8.959,-400.0,-246.9,-0.74826
9.0,37.4,9.052,-400.0,-252.9,-0.77617
9.0,37.42,9.012,-400.0,-258.7,-0.78767
9.0,37.44,9.055,-400.0,-264.5,-0.81005
9.0,37.46,9.011,-400.0,-270.6,-0.82606
9.0,37.48,8.992,-400.0,-276.0,-0.85083
9.0,37.5,9.052,-400.0,-282.1,-0.86007
9.0,37.52,9.038,-400.0,-287.7,-0.88374
9.0,37.54,8.979,-400.0,-293.5,-0.90003
9.0,37.56,9.03,-400.0,-298.7,-0.92387
9.0,37.58,8.982,-400.0,-304.0,-0.94669
9.0,37.6,8.934,-400.0,-310.8,-0.96256
9.0,37.62,8.986,-400.0,-315.9,-0.98439
9.0,37.64,8.98,-400.0,-322.5,-1.00202
9.0,37.66,8.981,-400.0,-327.0,-1.02384
9.0,37.68,9.03,-400.0,-332.9,-1.03861
9.0,37.7,9.059,-400.0,-337.8,-1.06358
9.0,37.72,8.993,-400.0,-343.0,-1.07886
9.0,37.74,9.029,-400.0,-346.9,-1.1029
9.0,37.76,9.015,-400.0,-351.2,-1.10537
9.0,37.78,9.004,-400.0,-354.2,-1.11812
9.0,37.8,9.01,-400.0,-357.6,-1.13898
9.0,37.82,9.019,-400.0,-361.3,-1.1484
9.0,37.84,9.027,-400.0,-363.8,-1.15778
9.0,37.86,9.035,-400.0,-366.2,-1.16508
9.0,37.88,9.008,-400.0,-368.9,-1.17386
9.0,37.9,9.005,-400.0,-371.5,-1.17832
9.0,37.92,9.028,-400.0,-373.6,-1.18466
9.0,37.94,9.005,-400.0,-375.7,-1.1881
9.0,37.96,9.013,-400.0,-376.7,-1.19747
9.0,37.98,8.991,-400.0,-378.8,-1.20971
9.0,38.0,9.013,-400.0,-380.8,-1.2191
9.0,38.02,8.996,0.0,-382.4,-1.22699
9.0,38.04,9.001,0.0,-382.8,-1.22721
9.0,38.06,9.034,0.0,-384.7,-1.22999
9.0,38.08,9.009,0.0,-385.8,-1.23582
9.0,38.1,8.991,0.0,-387.7,-1.25034
9.0,38.12,9.014,0.0,-387.5,-1.24395
9.0,38.14,9.0,0.0,-382.6,-1.23374
9.0,38.16,9.014,0.0,-375.9,-1.21468
9.0,38.18,9.06,0.0,-370.1,-1.18801
9.0,38.2,8.98,0.0,-365.2,-1.17183
9.0,38.22,9.073,0.0,-359.0,-1.14672
9.0,38.24,9.008,0.0,-352.9,-1.12639
9.0,38.26,9.023,0.0,-347.7,-1.11074
9.0,38.28,9.032,0.0,-341.7,-1.08506
9.0,38.3,8.997,0.0,-336.1,-1.06032
9.0,38.32,9.02,0.0,-330.1,-1.05065
9.0,38.34,9.028,0.0,-324.0,-1.02445
9.0,38.36,9.029,0.0,-318.5,-1.00551
9.0,38.38,8.977,0.0,-313.0,-0.98804
9.0,38.4,9.024,0.0,-306.0,-0.9732
9.0,38.42,9.013,0.0,-301.3,-0.95079
9.0,38.44,9.042,0.0,-295.5,-0.9315
9.0,38.46,9.085,0.0,-290.0,-0.90819
9.0,38.48,9.0,0.0,-283.7,-0.89448
9.0,38.5,9.038,0.0,-278.1,-0.87271
9.0,38.52,9.073,0.0,-272.4,-0.85594
9.0,38.54,9.052,0.0,-266.7,-0.84417
9.0,38.56,9.021,0.0,-260.5,-0.8081
9.0,38.58,9.015,0.0,-255.8,-0.78928
9.0,38.6,8.942,0.0,-249.0,-0.7699
9.0,38.62,8.988,0.0,-243.7,-0.76147
9.0,38.64,8.965,0.0,-238.1,-0.73975
9.0,38.66,9.01,0.0,-231.9,-0.71595
9.0,38.68,9.017,0.0,-225.9,-0.69895
9.0,38.7,9.018,0.0,-220.2,-0.67931
9.0,38.72,8.993,0.0,-214.5,-0.65986
9.0,38.74,9.019,0.0,-208.7,-0.64295
9.0,38.76,9.055,0.0,-202.8,-0.62198
9.0,38.78,9.049,0.0,-196.4,-0.60703
9.0,38.8,9.027,0.0,-191.8,-0.58946
9.0,38.82,9.02,0.0,-186.2,-0.56584
9.0,38.84,9.013,0.0,-179.8,-0.54985
9.0,38.86,9.037,0.0,-173.4,-0.52943
9.0,38.88,9.063,0.0,-168.4,-0.50841
9.0,38.9,9.021,0.0,-162.7,-0.49313
9.0,38.92,9.038,0.0,-157.2,-0.47897
9.0,38.94,9.014,0.0,-151.0,-0.46742
9.0,38.96,8.977,0.0,-145.4,-0.43684
9.0,38.98,9.03,0.0,-138.7,-0.42984
9.0,39.0,8.99,0.0,-133.7,-0.40848
9.0,39.02,9.057,0.0,-127.9,-0.38701
9.0,39.04,9.072,0.0,-122.5,-0.37113
9.0,39.06,8.987,0.0,-116.5,-0.34946
9.0,39.08,9.042,0.0,-110.9,-0.32489
9.0,39.1,9.053,0.0,-105.2,-0.31451
9.0,39.12,9.032,0.0,-99.2,-0.29771
9.0,39.14,8.972,0.0,-93.2,-0.28037
9.0,39.16,9.011,0.0,-87.3,-0.26029
9.0,39.18,9.041,0.0,-81.3,-0.24572
9.0,39.2,9.006,0.0,-76.3,-0.23054
9.0,39.22,9.041,0.0,-70.0,-0.2111
9.0,39.24,9.002,0.0,-65.3,-0.18749
9.0,39.26,9.026,0.0,-60.3,-0.17532
9.0,39.28,9.043,0.0,-56.3,-0.16178
9.0,39.3,9.059,0.0,-51.0,-0.14809
9.0,39.32,9.027,0.0,-48.0,-0.1337
9.0,39.34,9.026,0.0,-44.7,-0.12479
9.0,39.36,9.008,0.0,-40.6,-0.11891
9.0,39.38,9.076,0.0,-37.3,-0.10645
9.0,39.4,9.049,0.0,-34.8,-0.09781
9.0,39.42,9.042,0.0,-32.5,-0.08241
9.0,39.44,9.0,0.0,-29.8,-0.07603
9.0,39.46,9.0,0.0,-27.8,-0.06893
9.0,39.48,9.042,0.0,-26.3,-0.064
9.0,39.5,9.078,0.0,-23.8,-0.06375
9.0,39.52,9.032,0.0,-21.9,-0.05877
9.0,39.54,9.027,0.0,-20.8,-0.04416
9.0,39.56,9.073,0.0,-19.6,-0.0463
9.0,39.58,9.003,0.0,-17.4,-0.03751
9.0,39.6,9.029,0.0,-15.3,-0.0323
9.0,39.62,9.018,0.0,-15.5,-0.03206
9.0,39.64,9.006,0.0,-13.8,-0.03578
9.0,39.66,9.026,0.0,-13.4,-0.01876
9.0,39.68,9.053,0.0,-11.1,-0.02053
9.0,39.7,9.075,0.0,-11.8,-0.01652
9.0,39.72,8.992,0.0,-10.8,-0.0127
9.0,39.74,9.022,0.0,-9.1,-0.01166
9.0,39.76,9.064,0.0,-9.0,-0.01208
9.0,39.78,9.047,0.0,-8.4,-0.00875
9.0,39.8,9.03,0.0,-7.2,-0.00417
9.0,39.82,9.018,0.0,-7.3,0.00173
9.0,39.84,9.059,0.0,-6.4,0.00097
9.0,39.86,9.025,0.0,-6.1,-0.00233
9.0,39.88,8.986,0.0,-4.9,-0.00041
9.0,39.9,8.983,0.0,-4.4,0.00314
9.0,39.92,9.019,0.0,-4.7,0.00736
9.0,39.94,9.019,0.0,-4.1,0.00218
9.0,39.96,9.027,0.0,-4.2,0.00464
9.0,39.98,8.94,0.0,-3.5,0.00403
9.0,40.0,8.984,0.0,-3.4,0.01208
9.0,40.02,9.011,0.0,-3.1,0.01524
9.0,40.04,9.044,0.0,-2.9,0.01418
9.0,40.06,8.965,0.0,-2.5,0.00728
9.0,40.08,9.018,0.0,-2.5,0.00669
9.0,40.1,9.015,0.0,-2.2,0.00834
9.0,40.12,9.03,0.0,-1.9,0.01644
9.0,40.14,9.016,0.0,-2.1,0.0227
9.0,40.16,8.983,0.0,-1.7,0.01677
9.0,40.18,8.997,0.0,-1.1,0.0125
9.0,40.2,9.032,0.0,-1.1,0.01174
9.0,40.22,8.99,0.0,-1.7,0.00962
9.0,40.24,8.985,0.0,-2.1,0.01144
9.0,40.26,9.024,0.0,-1.1,0.00589
9.0,40.28,9.006,0.0,-1.2,0.01473
9.0,40.3,9.037,0.0,-1.1,0.0127
9.0,40.32,9.026,0.0,-0.9,0.00871
9.0,40.34,9.055,0.0,-0.3,0.00607
9.0,40.36,9.024,0.0,-0.8,0.02064
9.0,40.38,9.052,0.0,-0.5,0.0181
9.0,40.4,8.977,0.0,-0.4,0.02008
9.0,40.42,9.011,0.0,-0.5,0.01757
9.0,40.44,8.998,0.0,-0.2,0.01413
9.0,40.46,8.99,0.0,-0.6,0.01768
9.0,40.48,8.99,0.0,-0.6,0.02277
9.0,40.5,8.987,0.0,-0.5,0.01461
9.0,40.52,9.009,0.0,-0.2,0.014
9.0,40.54,8.99,0.0,-0.2,0.01653
9.0,40.56,9.05,0.0,-0.2,0.01677
9.0,40.58,9.003,0.0,-0.5,0.01707
9.0,40.6,9.007,0.0,-0.6,0.02279
9.0,40.62,9.026,0.0,0.0,0.01872
9.0,40.64,9.004,0.0,-0.7,0.01365
9.0,40.66,9.024,0.0,-0.7,0.01861
9.0,40.68,9.041,0.0,-0.7,0.01408
9.0,40.7,9.016,0.0,0.4,0.01689
9.0,40.72,8.97,0.0,-0.5,0.02224
9.0,40.74,8.965,0.0,-0.3,0.01552
9.0,40.76,9.071,0.0,-0.4,0.01548
9.0,40.78,8.96,0.0,-0.1,0.01224
9.0,40.8,9.075,0.0,-0.3,0.01715
9.0,40.82,9.034,0.0,0.1,0.01705
9.0,40.84,9.028,0.0,-0.3,0.02184
9.0,40.86,9.045,0.0,-0.4,0.02301
9.0,40.88,9.053,0.0,0.2,0.02722
9.0,40.9,9.041,0.0,-0.8,0.02077
9.0,40.92,8.997,0.0,0.3,0.01402
9.0,40.94,9.017,0.0,-0.1,0.01725
9.0,40.96,9.015,0.0,0.1,0.01865
9.0,40.98,8.993,0.0,0.1,0.01739
9.0,41.0,9.031,0.0,0.3,0.0201
9.0,41.02,8.964,0.0,0.4,0.01965
9.0,41.04,9.092,0.76,0.2,0.01623
9.0,41.06,9.026,1.52,-1.1,0.01545
9.0,41.08,9.036,2.29,0.5,0.01941
9.0,41.1,9.021,3.07,-0.0,0.01352
9.0,41.12,9.035,3.86,-0.2,0.01973
9.0,41.14,8.999,4.65,-0.5,0.02074
9.0,41.16,9.066,5.44,-0.4,0.01871
9.0,41.18,9.017,6.25,0.0,0.02116
9.0,41.2,9.044,7.05,0.7,0.02257
9.0,41.22,9.019,7.87,-0.2,0.02212
9.0,41.24,9.036,8.69,0.0,0.01759
9.0,41.26,9.039,9.51,1.6,0.01716
9.0,41.28,9.036,10.34,1.6,0.02779
9.0,41.3,9.044,11.18,1.7,0.02766
9.0,41.32,9.011,12.02,1.5,0.02112
9.0,41.34,8.965,12.86,2.7,0.03058
9.0,41.36,9.021,13.71,3.1,0.03066
9.0,41.38,9.036,14.56,3.6,0.02268
9.0,41.4,9.036,15.42,4.2,0.03169
9.0,41.42,9.01,16.28,4.1,0.02894
9.0,41.44,9.05,17.14,4.8,0.03074
9.0,41.46,9.015,18.01,4.9,0.03272
9.0,41.48,8.997,18.88,6.0,0.03387
9.0,41.5,8.996,19.75,6.6,0.03898
9.0,41.52,9.016,20.62,7.6,0.04161
9.0,41.54,9.006,21.49,8.8,0.03889
9.0,41.56,9.007,22.37,8.5,0.04414
9.0,41.58,9.001,23.25,9.6,0.04908
9.0,41.6,9.084,24.12,9.6,0.0481
9.0,41.62,9.013,25.0,10.9,0.05552
9.0,41.64,9.0,25.88,11.7,0.05438
9.0,41.66,9.02,26.75,11.9,0.05725
9.0,41.68,9.042,27.63,13.4,0.0598
9.0,41.7,8.98,28.5,13.5,0.05402
9.0,41.72,8.981,29.38,14.8,0.06234
9.0,41.74,8.997,30.25,15.7,0.06104
9.0,41.76,8.992,31.12,16.3,0.06729
9.0,41.78,9.029,31.98,15.9,0.07005
9.0,41.8,9.01,32.85,17.7,0.06882
9.0,41.82,9.0,33.7,18.2,0.0739
9.0,41.84,8.99,34.56,19.0,0.07859
9.0,41.86,9.01,35.41,20.4,0.07665
9.0,41.88,9.012,36.25,20.6,0.08608
